employee_id,job_code,job_title,country_code,worker_category_id,gender,base_pay_amount,variable_pay_amount,weekly_hours,pay_frequency,hours_basis,hourly_base,hourly_variable,hourly_total,pay_currency,snapshot_date,employment_status,version
emp-0319,FIN-1,Financial Analyst,FR,finance_legal,female,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0193,SE-SR-2,Principal Engineer,FR,eng_senior,female,70500.0,0.0,40.0,annual,assumed_default,33.89423076923077,0.0,33.89423076923077,EUR,2025-12-31,active,demo-v1
emp-0331,SALES-1,Account Executive,FR,sales_gtm,female,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0096,SE-IC-2,Software Engineer II,FR,eng_ic,male,57000.0,0.0,40.0,annual,assumed_default,27.403846153846153,0.0,27.403846153846153,EUR,2025-12-31,active,demo-v1
emp-0242,SE-SR-2,Principal Engineer,FR,eng_senior,male,90000.0,0.0,40.0,annual,assumed_default,43.26923076923077,0.0,43.26923076923077,EUR,2025-12-31,active,demo-v1
emp-0317,FIN-1,Financial Analyst,FR,finance_legal,female,47000.0,0.0,40.0,annual,assumed_default,22.596153846153847,0.0,22.596153846153847,EUR,2025-12-31,active,demo-v1
emp-0309,HR-1,HR Generalist,FR,hr_generalist,male,47500.0,0.0,40.0,annual,assumed_default,22.83653846153846,0.0,22.83653846153846,EUR,2025-12-31,active,demo-v1
emp-0204,SE-SR-1,Staff Engineer,FR,eng_senior,male,71000.0,0.0,40.0,annual,assumed_default,34.13461538461539,0.0,34.13461538461539,EUR,2025-12-31,active,demo-v1
emp-0201,SE-SR-1,Staff Engineer,FR,eng_senior,male,87500.0,0.0,40.0,annual,assumed_default,42.06730769230769,0.0,42.06730769230769,EUR,2025-12-31,active,demo-v1
emp-0106,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,59500.0,0.0,40.0,annual,assumed_default,28.60576923076923,0.0,28.60576923076923,EUR,2025-12-31,active,demo-v1
emp-0184,SE-SR-1,Staff Engineer,FR,eng_senior,female,70000.0,0.0,40.0,annual,assumed_default,33.65384615384615,0.0,33.65384615384615,EUR,2025-12-31,active,demo-v1
emp-0214,SE-SR-1,Staff Engineer,FR,eng_senior,male,94000.0,0.0,40.0,annual,assumed_default,45.19230769230769,0.0,45.19230769230769,EUR,2025-12-31,active,demo-v1
emp-0165,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,52000.0,0.0,40.0,annual,assumed_default,25.0,0.0,25.0,EUR,2025-12-31,active,demo-v1
emp-0013,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,47500.0,0.0,40.0,annual,assumed_default,22.83653846153846,0.0,22.83653846153846,EUR,2025-12-31,active,demo-v1
emp-0090,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,56000.0,0.0,40.0,annual,assumed_default,26.923076923076923,0.0,26.923076923076923,EUR,2025-12-31,active,demo-v1
emp-0147,SE-IC-2,Software Engineer II,FR,eng_ic,male,49500.0,0.0,40.0,annual,assumed_default,23.798076923076923,0.0,23.798076923076923,EUR,2025-12-31,active,demo-v1
emp-0036,SE-IC-1,Software Engineer,FR,eng_ic,female,55500.0,0.0,40.0,annual,assumed_default,26.682692307692307,0.0,26.682692307692307,EUR,2025-12-31,active,demo-v1
emp-0169,SE-IC-1,Software Engineer,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0158,SE-IC-1,Software Engineer,FR,eng_ic,male,66000.0,0.0,40.0,annual,assumed_default,31.73076923076923,0.0,31.73076923076923,EUR,2025-12-31,active,demo-v1
emp-0136,SE-IC-1,Software Engineer,FR,eng_ic,male,63000.0,0.0,40.0,annual,assumed_default,30.28846153846154,0.0,30.28846153846154,EUR,2025-12-31,active,demo-v1
emp-0180,SE-IC-1,Software Engineer,FR,eng_ic,male,63500.0,0.0,40.0,annual,assumed_default,30.528846153846153,0.0,30.528846153846153,EUR,2025-12-31,active,demo-v1
emp-0082,SE-IC-1,Software Engineer,FR,eng_ic,male,59000.0,0.0,40.0,annual,assumed_default,28.365384615384617,0.0,28.365384615384617,EUR,2025-12-31,active,demo-v1
emp-0018,SE-IC-2,Software Engineer II,FR,eng_ic,female,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0172,SE-IC-2,Software Engineer II,FR,eng_ic,male,59500.0,0.0,40.0,annual,assumed_default,28.60576923076923,0.0,28.60576923076923,EUR,2025-12-31,active,demo-v1
emp-0102,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0338,SALES-1,Account Executive,FR,sales_gtm,female,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0046,SE-IC-1,Software Engineer,FR,eng_ic,female,55000.0,0.0,40.0,annual,assumed_default,26.442307692307693,0.0,26.442307692307693,EUR,2025-12-31,active,demo-v1
emp-0154,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,59500.0,0.0,40.0,annual,assumed_default,28.60576923076923,0.0,28.60576923076923,EUR,2025-12-31,active,demo-v1
emp-0010,SE-IC-1,Software Engineer,FR,eng_ic,female,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0222,SE-SR-2,Principal Engineer,FR,eng_senior,male,77000.0,0.0,40.0,annual,assumed_default,37.01923076923077,0.0,37.01923076923077,EUR,2025-12-31,active,demo-v1
emp-0101,SE-IC-1,Software Engineer,FR,eng_ic,male,65000.0,0.0,40.0,annual,assumed_default,31.25,0.0,31.25,EUR,2025-12-31,active,demo-v1
emp-0270,PD-2,Senior Product Manager,FR,product_design,male,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0093,SE-IC-1,Software Engineer,FR,eng_ic,male,60000.0,0.0,40.0,annual,assumed_default,28.846153846153847,0.0,28.846153846153847,EUR,2025-12-31,active,demo-v1
emp-0273,PD-1,Product Manager,FR,product_design,male,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0029,SE-IC-1,Software Engineer,FR,eng_ic,female,56000.0,0.0,40.0,annual,assumed_default,26.923076923076923,0.0,26.923076923076923,EUR,2025-12-31,active,demo-v1
emp-0334,SALES-1,Account Executive,FR,sales_gtm,female,46000.0,0.0,40.0,annual,assumed_default,22.115384615384617,0.0,22.115384615384617,EUR,2025-12-31,active,demo-v1
emp-0350,SALES-1,Account Executive,FR,sales_gtm,male,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0002,SE-IC-1,Software Engineer,FR,eng_ic,female,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0040,SE-IC-1,Software Engineer,FR,eng_ic,female,58500.0,0.0,40.0,annual,assumed_default,28.125,0.0,28.125,EUR,2025-12-31,active,demo-v1
emp-0179,SE-IC-2,Software Engineer II,FR,eng_ic,male,58500.0,0.0,40.0,annual,assumed_default,28.125,0.0,28.125,EUR,2025-12-31,active,demo-v1
emp-0228,SE-SR-2,Principal Engineer,FR,eng_senior,male,92000.0,0.0,40.0,annual,assumed_default,44.23076923076923,0.0,44.23076923076923,EUR,2025-12-31,active,demo-v1
emp-0004,SE-IC-1,Software Engineer,FR,eng_ic,female,46500.0,0.0,40.0,annual,assumed_default,22.35576923076923,0.0,22.35576923076923,EUR,2025-12-31,active,demo-v1
emp-0174,SE-IC-2,Software Engineer II,FR,eng_ic,male,52500.0,0.0,40.0,annual,assumed_default,25.240384615384617,0.0,25.240384615384617,EUR,2025-12-31,active,demo-v1
emp-0063,SE-IC-1,Software Engineer,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0084,SE-IC-2,Software Engineer II,FR,eng_ic,male,49500.0,0.0,40.0,annual,assumed_default,23.798076923076923,0.0,23.798076923076923,EUR,2025-12-31,active,demo-v1
emp-0149,SE-IC-2,Software Engineer II,FR,eng_ic,male,58500.0,0.0,40.0,annual,assumed_default,28.125,0.0,28.125,EUR,2025-12-31,active,demo-v1
emp-0299,HR-2,Senior HR Business Partner,FR,hr_generalist,female,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0225,SE-SR-2,Principal Engineer,FR,eng_senior,male,79000.0,0.0,40.0,annual,assumed_default,37.98076923076923,0.0,37.98076923076923,EUR,2025-12-31,active,demo-v1
emp-0035,SE-IC-2,Software Engineer II,FR,eng_ic,female,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0027,SE-IC-2,Software Engineer II,FR,eng_ic,female,54000.0,0.0,40.0,annual,assumed_default,25.96153846153846,0.0,25.96153846153846,EUR,2025-12-31,active,demo-v1
emp-0091,SE-IC-1,Software Engineer,FR,eng_ic,male,61500.0,0.0,40.0,annual,assumed_default,29.567307692307693,0.0,29.567307692307693,EUR,2025-12-31,active,demo-v1
emp-0057,SE-IC-1,Software Engineer,FR,eng_ic,male,59500.0,0.0,40.0,annual,assumed_default,28.60576923076923,0.0,28.60576923076923,EUR,2025-12-31,active,demo-v1
emp-0081,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,60500.0,0.0,40.0,annual,assumed_default,29.08653846153846,0.0,29.08653846153846,EUR,2025-12-31,active,demo-v1
emp-0207,SE-SR-1,Staff Engineer,FR,eng_senior,male,92000.0,0.0,40.0,annual,assumed_default,44.23076923076923,0.0,44.23076923076923,EUR,2025-12-31,active,demo-v1
emp-0080,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0130,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,52500.0,0.0,40.0,annual,assumed_default,25.240384615384617,0.0,25.240384615384617,EUR,2025-12-31,active,demo-v1
emp-0067,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,62500.0,0.0,40.0,annual,assumed_default,30.048076923076923,0.0,30.048076923076923,EUR,2025-12-31,active,demo-v1
emp-0025,SE-IC-1,Software Engineer,FR,eng_ic,female,50500.0,0.0,40.0,annual,assumed_default,24.278846153846153,0.0,24.278846153846153,EUR,2025-12-31,active,demo-v1
emp-0168,SE-IC-1,Software Engineer,FR,eng_ic,male,59500.0,0.0,40.0,annual,assumed_default,28.60576923076923,0.0,28.60576923076923,EUR,2025-12-31,active,demo-v1
emp-0115,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,51000.0,0.0,40.0,annual,assumed_default,24.51923076923077,0.0,24.51923076923077,EUR,2025-12-31,active,demo-v1
emp-0188,SE-SR-1,Staff Engineer,FR,eng_senior,female,72500.0,0.0,40.0,annual,assumed_default,34.85576923076923,0.0,34.85576923076923,EUR,2025-12-31,active,demo-v1
emp-0262,PD-1,Product Manager,FR,product_design,female,47500.0,0.0,40.0,annual,assumed_default,22.83653846153846,0.0,22.83653846153846,EUR,2025-12-31,active,demo-v1
emp-0227,SE-SR-2,Principal Engineer,FR,eng_senior,male,90500.0,0.0,40.0,annual,assumed_default,43.50961538461539,0.0,43.50961538461539,EUR,2025-12-31,active,demo-v1
emp-0191,SE-SR-2,Principal Engineer,FR,eng_senior,female,69500.0,0.0,40.0,annual,assumed_default,33.41346153846154,0.0,33.41346153846154,EUR,2025-12-31,active,demo-v1
emp-0066,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,63500.0,0.0,40.0,annual,assumed_default,30.528846153846153,0.0,30.528846153846153,EUR,2025-12-31,active,demo-v1
emp-0118,SE-IC-1,Software Engineer,FR,eng_ic,male,66000.0,0.0,40.0,annual,assumed_default,31.73076923076923,0.0,31.73076923076923,EUR,2025-12-31,active,demo-v1
emp-0280,PD-1,Product Manager,FR,product_design,male,58500.0,0.0,40.0,annual,assumed_default,28.125,0.0,28.125,EUR,2025-12-31,active,demo-v1
emp-0333,SALES-1,Account Executive,FR,sales_gtm,female,50500.0,0.0,40.0,annual,assumed_default,24.278846153846153,0.0,24.278846153846153,EUR,2025-12-31,active,demo-v1
emp-0326,FIN-1,Financial Analyst,FR,finance_legal,male,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0033,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,49000.0,0.0,40.0,annual,assumed_default,23.557692307692307,0.0,23.557692307692307,EUR,2025-12-31,active,demo-v1
emp-0192,SE-SR-1,Staff Engineer,FR,eng_senior,female,64000.0,0.0,40.0,annual,assumed_default,30.76923076923077,0.0,30.76923076923077,EUR,2025-12-31,active,demo-v1
emp-0128,SE-IC-2,Software Engineer II,FR,eng_ic,male,64500.0,0.0,40.0,annual,assumed_default,31.009615384615383,0.0,31.009615384615383,EUR,2025-12-31,active,demo-v1
emp-0345,SALES-1,Account Executive,FR,sales_gtm,male,46000.0,0.0,40.0,annual,assumed_default,22.115384615384617,0.0,22.115384615384617,EUR,2025-12-31,active,demo-v1
emp-0005,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,46000.0,0.0,40.0,annual,assumed_default,22.115384615384617,0.0,22.115384615384617,EUR,2025-12-31,active,demo-v1
emp-0071,SE-IC-1,Software Engineer,FR,eng_ic,male,53000.0,0.0,40.0,annual,assumed_default,25.48076923076923,0.0,25.48076923076923,EUR,2025-12-31,active,demo-v1
emp-0217,SE-SR-1,Staff Engineer,FR,eng_senior,male,92500.0,0.0,40.0,annual,assumed_default,44.47115384615385,0.0,44.47115384615385,EUR,2025-12-31,active,demo-v1
emp-0206,SE-SR-1,Staff Engineer,FR,eng_senior,male,81500.0,0.0,40.0,annual,assumed_default,39.18269230769231,0.0,39.18269230769231,EUR,2025-12-31,active,demo-v1
emp-0274,PD-2,Senior Product Manager,FR,product_design,male,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0085,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0163,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0229,SE-SR-2,Principal Engineer,FR,eng_senior,male,70500.0,0.0,40.0,annual,assumed_default,33.89423076923077,0.0,33.89423076923077,EUR,2025-12-31,active,demo-v1
emp-0089,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,66000.0,0.0,40.0,annual,assumed_default,31.73076923076923,0.0,31.73076923076923,EUR,2025-12-31,active,demo-v1
emp-0246,PD-2,Senior Product Manager,FR,product_design,female,60000.0,0.0,40.0,annual,assumed_default,28.846153846153847,0.0,28.846153846153847,EUR,2025-12-31,active,demo-v1
emp-0122,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,65000.0,0.0,40.0,annual,assumed_default,31.25,0.0,31.25,EUR,2025-12-31,active,demo-v1
emp-0232,SE-SR-2,Principal Engineer,FR,eng_senior,male,71000.0,0.0,40.0,annual,assumed_default,34.13461538461539,0.0,34.13461538461539,EUR,2025-12-31,active,demo-v1
emp-0212,SE-SR-1,Staff Engineer,FR,eng_senior,male,75500.0,0.0,40.0,annual,assumed_default,36.29807692307692,0.0,36.29807692307692,EUR,2025-12-31,active,demo-v1
emp-0236,SE-SR-1,Staff Engineer,FR,eng_senior,male,82500.0,0.0,40.0,annual,assumed_default,39.66346153846154,0.0,39.66346153846154,EUR,2025-12-31,active,demo-v1
emp-0086,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,55000.0,0.0,40.0,annual,assumed_default,26.442307692307693,0.0,26.442307692307693,EUR,2025-12-31,active,demo-v1
emp-0042,SE-IC-2,Software Engineer II,FR,eng_ic,female,51500.0,0.0,40.0,annual,assumed_default,24.759615384615383,0.0,24.759615384615383,EUR,2025-12-31,active,demo-v1
emp-0160,SE-IC-1,Software Engineer,FR,eng_ic,male,51500.0,0.0,40.0,annual,assumed_default,24.759615384615383,0.0,24.759615384615383,EUR,2025-12-31,active,demo-v1
emp-0259,PD-2,Senior Product Manager,FR,product_design,female,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0295,HR-2,Senior HR Business Partner,FR,hr_generalist,female,42000.0,0.0,40.0,annual,assumed_default,20.192307692307693,0.0,20.192307692307693,EUR,2025-12-31,active,demo-v1
emp-0061,SE-IC-1,Software Engineer,FR,eng_ic,male,65500.0,0.0,40.0,annual,assumed_default,31.490384615384617,0.0,31.490384615384617,EUR,2025-12-31,active,demo-v1
emp-0012,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,44500.0,0.0,40.0,annual,assumed_default,21.39423076923077,0.0,21.39423076923077,EUR,2025-12-31,active,demo-v1
emp-0303,HR-2,Senior HR Business Partner,FR,hr_generalist,female,43500.0,0.0,40.0,annual,assumed_default,20.91346153846154,0.0,20.91346153846154,EUR,2025-12-31,active,demo-v1
emp-0314,FIN-1,Financial Analyst,FR,finance_legal,female,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0112,SE-IC-1,Software Engineer,FR,eng_ic,male,57000.0,0.0,40.0,annual,assumed_default,27.403846153846153,0.0,27.403846153846153,EUR,2025-12-31,active,demo-v1
emp-0047,SE-IC-2,Software Engineer II,FR,eng_ic,female,55500.0,0.0,40.0,annual,assumed_default,26.682692307692307,0.0,26.682692307692307,EUR,2025-12-31,active,demo-v1
emp-0072,SE-IC-1,Software Engineer,FR,eng_ic,male,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0215,SE-SR-2,Principal Engineer,FR,eng_senior,male,83000.0,0.0,40.0,annual,assumed_default,39.90384615384615,0.0,39.90384615384615,EUR,2025-12-31,active,demo-v1
emp-0186,SE-SR-1,Staff Engineer,FR,eng_senior,female,70000.0,0.0,40.0,annual,assumed_default,33.65384615384615,0.0,33.65384615384615,EUR,2025-12-31,active,demo-v1
emp-0335,SALES-1,Account Executive,FR,sales_gtm,female,47500.0,0.0,40.0,annual,assumed_default,22.83653846153846,0.0,22.83653846153846,EUR,2025-12-31,active,demo-v1
emp-0324,FIN-1,Financial Analyst,FR,finance_legal,male,55000.0,0.0,40.0,annual,assumed_default,26.442307692307693,0.0,26.442307692307693,EUR,2025-12-31,active,demo-v1
emp-0164,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,50500.0,0.0,40.0,annual,assumed_default,24.278846153846153,0.0,24.278846153846153,EUR,2025-12-31,active,demo-v1
emp-0320,FIN-1,Financial Analyst,FR,finance_legal,female,55000.0,0.0,40.0,annual,assumed_default,26.442307692307693,0.0,26.442307692307693,EUR,2025-12-31,active,demo-v1
emp-0059,SE-IC-1,Software Engineer,FR,eng_ic,male,56000.0,0.0,40.0,annual,assumed_default,26.923076923076923,0.0,26.923076923076923,EUR,2025-12-31,active,demo-v1
emp-0264,PD-2,Senior Product Manager,FR,product_design,female,49000.0,0.0,40.0,annual,assumed_default,23.557692307692307,0.0,23.557692307692307,EUR,2025-12-31,active,demo-v1
emp-0258,PD-1,Product Manager,FR,product_design,female,56000.0,0.0,40.0,annual,assumed_default,26.923076923076923,0.0,26.923076923076923,EUR,2025-12-31,active,demo-v1
emp-0249,PD-1,Product Manager,FR,product_design,female,60500.0,0.0,40.0,annual,assumed_default,29.08653846153846,0.0,29.08653846153846,EUR,2025-12-31,active,demo-v1
emp-0083,SE-IC-2,Software Engineer II,FR,eng_ic,male,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0279,PD-2,Senior Product Manager,FR,product_design,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0011,SE-IC-1,Software Engineer,FR,eng_ic,female,52500.0,0.0,40.0,annual,assumed_default,25.240384615384617,0.0,25.240384615384617,EUR,2025-12-31,active,demo-v1
emp-0198,SE-SR-2,Principal Engineer,FR,eng_senior,male,88000.0,0.0,40.0,annual,assumed_default,42.30769230769231,0.0,42.30769230769231,EUR,2025-12-31,active,demo-v1
emp-0268,PD-1,Product Manager,FR,product_design,male,54000.0,0.0,40.0,annual,assumed_default,25.96153846153846,0.0,25.96153846153846,EUR,2025-12-31,active,demo-v1
emp-0127,SE-IC-2,Software Engineer II,FR,eng_ic,male,63000.0,0.0,40.0,annual,assumed_default,30.28846153846154,0.0,30.28846153846154,EUR,2025-12-31,active,demo-v1
emp-0290,HR-1,HR Generalist,FR,hr_generalist,female,37000.0,0.0,40.0,annual,assumed_default,17.78846153846154,0.0,17.78846153846154,EUR,2025-12-31,active,demo-v1
